molecule,gwh,core,sad,sadno,huckel,gsz,lda-x,cap-x,cha-x,table_id,type_name,method,base,benchmark_metric
dioxetan2one,0.766,0.75,0.89,0.976,0.917,0.938,0.989,0.988,0.991,1, Neutral singlet molecules,HF,STO-3G,f-score
ch2clf,0.889,0.883,0.94,0.988,0.948,0.92,0.99,0.989,0.991,1, Neutral singlet molecules,HF,STO-3G,f-score
Cr(CO)6,0.663,0.71,0.873,0.966,0.859,0.915,0.988,0.991,0.989,1, Neutral singlet molecules,HF,STO-3G,f-score
c2cl4,0.877,0.866,0.957,0.991,0.955,0.955,0.979,0.978,0.982,1, Neutral singlet molecules,HF,STO-3G,f-score
s2o,0.885,0.892,0.933,0.984,0.987,0.97,0.99,0.99,0.991,1, Neutral singlet molecules,HF,STO-3G,f-score
nh2oh,0.757,0.786,0.88,0.976,0.967,0.978,0.991,0.991,0.991,1, Neutral singlet molecules,HF,STO-3G,f-score
TiCl2Me2,0.807,0.789,0.928,0.992,0.879,0.843,0.984,0.986,0.988,1, Neutral singlet molecules,HF,STO-3G,f-score
ccl2h2,0.909,0.903,0.952,0.992,0.957,0.959,0.989,0.988,0.99,1, Neutral singlet molecules,HF,STO-3G,f-score
thiophene,0.736,0.769,0.893,0.992,0.761,0.901,0.965,0.963,0.967,1, Neutral singlet molecules,HF,STO-3G,f-score
hoclo,0.882,0.89,0.928,0.971,0.981,0.976,0.992,0.991,0.992,1, Neutral singlet molecules,HF,STO-3G,f-score
PhSH,0.729,0.747,0.885,0.992,0.726,0.875,0.92,0.92,0.921,1, Neutral singlet molecules,HF,STO-3G,f-score
nh2cl,0.866,0.883,0.934,0.987,0.986,0.966,0.991,0.991,0.992,1, Neutral singlet molecules,HF,STO-3G,f-score
formic-anhydride,0.751,0.775,0.888,0.977,0.928,0.95,0.99,0.99,0.992,1, Neutral singlet molecules,HF,STO-3G,f-score
ccl3h,0.89,0.898,0.959,0.99,0.979,0.969,0.99,0.989,0.992,1, Neutral singlet molecules,HF,STO-3G,f-score
ED30,0.708,0.717,0.878,0.992,0.75,0.82,0.976,0.979,0.971,1, Neutral singlet molecules,HF,STO-3G,f-score
clno,0.882,0.884,0.922,0.985,0.986,0.923,0.988,0.986,0.992,1, Neutral singlet molecules,HF,STO-3G,f-score
PCy3,0.663,0.682,0.871,0.992,0.661,0.783,0.963,0.964,0.962,1, Neutral singlet molecules,HF,STO-3G,f-score
hoclo2,0.878,0.872,0.926,0.969,0.979,0.979,0.992,0.992,0.992,1, Neutral singlet molecules,HF,STO-3G,f-score
glyoxal,0.786,0.769,0.876,0.977,0.882,0.975,0.991,0.991,0.992,1, Neutral singlet molecules,HF,STO-3G,f-score
CrO2(NO3)2,0.76,0.733,0.89,0.962,0.936,0.939,0.992,0.992,0.99,1, Neutral singlet molecules,HF,STO-3G,f-score
tetrahedrane,0.663,0.704,0.863,0.993,0.583,0.969,0.983,0.982,0.984,1, Neutral singlet molecules,HF,STO-3G,f-score
ccl4,0.945,0.908,0.963,0.989,0.984,0.978,0.991,0.99,0.993,1, Neutral singlet molecules,HF,STO-3G,f-score
cyclobutene,0.643,0.67,0.859,0.993,0.635,0.95,0.975,0.974,0.977,1, Neutral singlet molecules,HF,STO-3G,f-score
cf2cl2,0.886,0.872,0.955,0.986,0.979,0.949,0.991,0.99,0.993,1, Neutral singlet molecules,HF,STO-3G,f-score
cclh3,0.852,0.867,0.935,0.993,0.91,0.944,0.986,0.986,0.988,1, Neutral singlet molecules,HF,STO-3G,f-score
silole,0.703,0.7,0.877,0.993,0.681,0.891,0.954,0.953,0.959,1, Neutral singlet molecules,HF,STO-3G,f-score
oxirene,0.748,0.8,0.862,0.977,0.789,0.986,0.993,0.992,0.993,1, Neutral singlet molecules,HF,STO-3G,f-score
hnnn,0.738,0.727,0.87,0.981,0.973,0.967,0.992,0.992,0.993,1, Neutral singlet molecules,HF,STO-3G,f-score
fccf,0.831,0.848,0.91,0.986,0.837,0.993,0.992,0.993,0.993,1, Neutral singlet molecules,HF,STO-3G,f-score
cyclobutane,0.634,0.643,0.863,0.993,0.639,0.931,0.968,0.967,0.972,1, Neutral singlet molecules,HF,STO-3G,f-score
dioxirane,0.806,0.806,0.876,0.974,0.875,0.976,0.993,0.992,0.993,1, Neutral singlet molecules,HF,STO-3G,f-score
ED31,0.685,0.693,0.871,0.993,0.643,0.816,0.964,0.966,0.954,1, Neutral singlet molecules,HF,STO-3G,f-score
c2clh5,0.802,0.817,0.919,0.993,0.846,0.831,0.975,0.973,0.978,1, Neutral singlet molecules,HF,STO-3G,f-score
PhSeH,0.793,0.808,0.911,0.993,0.796,0.902,0.936,0.936,0.937,1, Neutral singlet molecules,HF,STO-3G,f-score
c2cl2,0.866,0.901,0.944,0.993,0.894,0.941,0.975,0.974,0.978,1, Neutral singlet molecules,HF,STO-3G,f-score
CrF6,0.787,0.795,0.922,0.969,0.952,0.993,0.993,0.993,0.991,1, Neutral singlet molecules,HF,STO-3G,f-score
c2f4,0.792,0.825,0.928,0.983,0.925,0.986,0.992,0.992,0.993,1, Neutral singlet molecules,HF,STO-3G,f-score
cyclobutadiene,0.658,0.702,0.85,0.993,0.608,0.974,0.985,0.984,0.986,1, Neutral singlet molecules,HF,STO-3G,f-score
t-hcoh,0.779,0.782,0.856,0.982,0.854,0.983,0.993,0.993,0.994,1, Neutral singlet molecules,HF,STO-3G,f-score
formic,0.791,0.801,0.89,0.977,0.936,0.981,0.993,0.993,0.994,1, Neutral singlet molecules,HF,STO-3G,f-score
Ni(PF3)4,0.878,0.849,0.939,0.973,0.966,0.979,0.993,0.994,0.992,1, Neutral singlet molecules,HF,STO-3G,f-score
c-hcoh,0.777,0.779,0.856,0.982,0.868,0.987,0.993,0.993,0.994,1, Neutral singlet molecules,HF,STO-3G,f-score
CrO2Cl2,0.811,0.794,0.926,0.97,0.94,0.912,0.994,0.994,0.992,1, Neutral singlet molecules,HF,STO-3G,f-score
c2clh3,0.819,0.826,0.919,0.994,0.857,0.862,0.949,0.947,0.955,1, Neutral singlet molecules,HF,STO-3G,f-score
TiCl3Me,0.817,0.801,0.947,0.992,0.93,0.835,0.991,0.993,0.994,1, Neutral singlet molecules,HF,STO-3G,f-score
si2h6,0.797,0.786,0.909,0.992,0.784,0.985,0.992,0.993,0.994,1, Neutral singlet molecules,HF,STO-3G,f-score
c2f6,0.825,0.816,0.936,0.982,0.963,0.98,0.992,0.992,0.994,1, Neutral singlet molecules,HF,STO-3G,f-score
cyclopropene,0.63,0.684,0.857,0.994,0.626,0.967,0.983,0.982,0.985,1, Neutral singlet molecules,HF,STO-3G,f-score
ED40b,0.786,0.801,0.914,0.994,0.838,0.875,0.984,0.985,0.985,1, Neutral singlet molecules,HF,STO-3G,f-score
nccn,0.707,0.682,0.852,0.987,0.814,0.985,0.993,0.993,0.994,1, Neutral singlet molecules,HF,STO-3G,f-score
hocl,0.892,0.913,0.939,0.982,0.987,0.975,0.994,0.993,0.994,1, Neutral singlet molecules,HF,STO-3G,f-score
ch2f2,0.852,0.867,0.921,0.983,0.933,0.982,0.994,0.993,0.994,1, Neutral singlet molecules,HF,STO-3G,f-score
t-hono,0.799,0.753,0.883,0.976,0.972,0.977,0.994,0.994,0.994,1, Neutral singlet molecules,HF,STO-3G,f-score
ch2-sing,0.753,0.591,0.783,0.775,0.644,0.992,0.994,0.994,0.994,1, Neutral singlet molecules,HF,STO-3G,f-score
h2co,0.757,0.768,0.873,0.977,0.883,0.985,0.994,0.994,0.994,1, Neutral singlet molecules,HF,STO-3G,f-score
cyclopropane,0.634,0.653,0.865,0.994,0.636,0.944,0.974,0.973,0.976,1, Neutral singlet molecules,HF,STO-3G,f-score
n-pentane,0.628,0.662,0.865,0.994,0.657,0.869,0.968,0.968,0.97,1, Neutral singlet molecules,HF,STO-3G,f-score
cyclopentadiene,0.643,0.688,0.86,0.994,0.618,0.958,0.978,0.977,0.98,1, Neutral singlet molecules,HF,STO-3G,f-score
n-butane,0.629,0.665,0.864,0.994,0.661,0.91,0.968,0.967,0.971,1, Neutral singlet molecules,HF,STO-3G,f-score
hcno,0.773,0.798,0.88,0.981,0.887,0.985,0.994,0.993,0.994,1, Neutral singlet molecules,HF,STO-3G,f-score
hcof,0.836,0.824,0.906,0.98,0.942,0.99,0.994,0.994,0.994,1, Neutral singlet molecules,HF,STO-3G,f-score
honc,0.78,0.812,0.864,0.983,0.911,0.906,0.994,0.993,0.995,1, Neutral singlet molecules,HF,STO-3G,f-score
propane,0.625,0.67,0.864,0.995,0.669,0.925,0.969,0.968,0.972,1, Neutral singlet molecules,HF,STO-3G,f-score
c2clh,0.833,0.857,0.921,0.995,0.835,0.886,0.97,0.969,0.974,1, Neutral singlet molecules,HF,STO-3G,f-score
c2h6,0.628,0.7,0.863,0.995,0.681,0.933,0.972,0.971,0.974,1, Neutral singlet molecules,HF,STO-3G,f-score
hooh,0.797,0.849,0.885,0.971,0.971,0.988,0.995,0.994,0.995,1, Neutral singlet molecules,HF,STO-3G,f-score
pyrrole,0.672,0.663,0.87,0.995,0.718,0.969,0.983,0.983,0.985,1, Neutral singlet molecules,HF,STO-3G,f-score
so2,0.868,0.87,0.922,0.982,0.982,0.987,0.995,0.995,0.994,1, Neutral singlet molecules,HF,STO-3G,f-score
nh2f,0.805,0.824,0.9,0.978,0.972,0.983,0.995,0.994,0.995,1, Neutral singlet molecules,HF,STO-3G,f-score
c-n2h2,0.764,0.682,0.858,0.984,0.975,0.992,0.995,0.994,0.995,1, Neutral singlet molecules,HF,STO-3G,f-score
sih4,0.75,0.771,0.905,0.992,0.778,0.987,0.994,0.994,0.995,1, Neutral singlet molecules,HF,STO-3G,f-score
borole,0.659,0.675,0.846,0.995,0.615,0.915,0.983,0.982,0.984,1, Neutral singlet molecules,HF,STO-3G,f-score
t-n2h2,0.766,0.688,0.858,0.985,0.871,0.989,0.995,0.994,0.995,1, Neutral singlet molecules,HF,STO-3G,f-score
propene,0.634,0.668,0.86,0.995,0.682,0.944,0.976,0.975,0.978,1, Neutral singlet molecules,HF,STO-3G,f-score
ch4,0.617,0.727,0.862,0.995,0.718,0.94,0.976,0.976,0.977,1, Neutral singlet molecules,HF,STO-3G,f-score
hnco,0.751,0.746,0.883,0.983,0.926,0.988,0.995,0.994,0.995,1, Neutral singlet molecules,HF,STO-3G,f-score
allene,0.64,0.656,0.855,0.995,0.642,0.974,0.984,0.983,0.985,1, Neutral singlet molecules,HF,STO-3G,f-score
fno,0.863,0.828,0.897,0.979,0.977,0.993,0.995,0.995,0.995,1, Neutral singlet molecules,HF,STO-3G,f-score
c-hono,0.798,0.749,0.883,0.976,0.974,0.985,0.995,0.995,0.995,1, Neutral singlet molecules,HF,STO-3G,f-score
hclo4,0.881,0.86,0.927,0.967,0.977,0.988,0.995,0.995,0.995,1, Neutral singlet molecules,HF,STO-3G,f-score
hocn,0.772,0.755,0.874,0.979,0.893,0.974,0.995,0.995,0.996,1, Neutral singlet molecules,HF,STO-3G,f-score
chf3,0.901,0.893,0.933,0.982,0.966,0.989,0.995,0.995,0.996,1, Neutral singlet molecules,HF,STO-3G,f-score
propyne,0.645,0.669,0.855,0.996,0.631,0.954,0.982,0.982,0.984,1, Neutral singlet molecules,HF,STO-3G,f-score
alf,0.929,0.911,0.906,0.988,0.972,0.987,0.996,0.995,0.996,1, Neutral singlet molecules,HF,STO-3G,f-score
t-butadiene,0.641,0.662,0.857,0.996,0.655,0.95,0.978,0.978,0.98,1, Neutral singlet molecules,HF,STO-3G,f-score
b2h6,0.561,0.605,0.834,0.996,0.545,0.933,0.977,0.977,0.98,1, Neutral singlet molecules,HF,STO-3G,f-score
n2o4,0.779,0.773,0.893,0.974,0.969,0.984,0.995,0.995,0.996,1, Neutral singlet molecules,HF,STO-3G,f-score
f2co,0.836,0.819,0.924,0.98,0.956,0.995,0.996,0.996,0.996,1, Neutral singlet molecules,HF,STO-3G,f-score
benzene,0.65,0.706,0.862,0.996,0.604,0.967,0.983,0.982,0.984,1, Neutral singlet molecules,HF,STO-3G,f-score
CrO2F2,0.82,0.807,0.904,0.963,0.923,0.996,0.995,0.995,0.993,1, Neutral singlet molecules,HF,STO-3G,f-score
hnc,0.796,0.76,0.844,0.994,0.88,0.98,0.996,0.996,0.996,1, Neutral singlet molecules,HF,STO-3G,f-score
c2h4,0.635,0.748,0.855,0.996,0.67,0.967,0.983,0.983,0.984,1, Neutral singlet molecules,HF,STO-3G,f-score
ph3,0.817,0.829,0.913,0.982,0.935,0.996,0.996,0.996,0.996,1, Neutral singlet molecules,HF,STO-3G,f-score
hf,0.917,0.931,0.934,0.979,0.971,0.995,0.997,0.996,0.996,1, Neutral singlet molecules,HF,STO-3G,f-score
sih3f,0.835,0.838,0.924,0.988,0.884,0.994,0.996,0.996,0.997,1, Neutral singlet molecules,HF,STO-3G,f-score
VOCl3,0.821,0.796,0.945,0.982,0.956,0.928,0.995,0.996,0.997,1, Neutral singlet molecules,HF,STO-3G,f-score
cf4,0.889,0.843,0.941,0.982,0.97,0.993,0.996,0.996,0.997,1, Neutral singlet molecules,HF,STO-3G,f-score
p4,0.99,0.884,0.921,0.985,0.844,0.994,0.996,0.996,0.997,1, Neutral singlet molecules,HF,STO-3G,f-score
hcn,0.732,0.752,0.848,0.987,0.811,0.99,0.997,0.997,0.997,1, Neutral singlet molecules,HF,STO-3G,f-score
bhf2,0.882,0.881,0.92,0.986,0.93,0.995,0.996,0.997,0.997,1, Neutral singlet molecules,HF,STO-3G,f-score
bh3,0.606,0.771,0.801,0.997,0.586,0.977,0.991,0.991,0.991,1, Neutral singlet molecules,HF,STO-3G,f-score
hof,0.842,0.87,0.906,0.974,0.98,0.99,0.997,0.997,0.997,1, Neutral singlet molecules,HF,STO-3G,f-score
pf3,0.902,0.883,0.942,0.984,0.98,0.993,0.998,0.998,0.998,1, Neutral singlet molecules,HF,STO-3G,f-score
hno,0.789,0.786,0.869,0.979,0.961,0.996,0.998,0.998,0.998,1, Neutral singlet molecules,HF,STO-3G,f-score
cf2,0.918,0.886,0.911,0.984,0.969,0.998,0.997,0.998,0.998,1, Neutral singlet molecules,HF,STO-3G,f-score
h2s,0.885,0.893,0.936,0.983,0.977,0.998,0.997,0.997,0.997,1, Neutral singlet molecules,HF,STO-3G,f-score
VOF3,0.823,0.818,0.918,0.974,0.936,0.992,0.998,0.998,0.998,1, Neutral singlet molecules,HF,STO-3G,f-score
clf,0.923,0.938,0.954,0.982,0.994,0.992,0.998,0.998,0.998,1, Neutral singlet molecules,HF,STO-3G,f-score
bf3,0.921,0.94,0.936,0.985,0.962,0.998,0.998,0.998,0.998,1, Neutral singlet molecules,HF,STO-3G,f-score
n2o,0.769,0.749,0.882,0.981,0.975,0.991,0.998,0.998,0.998,1, Neutral singlet molecules,HF,STO-3G,f-score
ScF3,0.928,0.946,0.937,0.983,0.969,0.996,0.998,0.998,0.998,1, Neutral singlet molecules,HF,STO-3G,f-score
so3,0.846,0.856,0.924,0.977,0.977,0.998,0.998,0.998,0.998,1, Neutral singlet molecules,HF,STO-3G,f-score
alcl,0.948,0.939,0.933,0.991,0.981,0.995,0.998,0.998,0.999,1, Neutral singlet molecules,HF,STO-3G,f-score
c2h2,0.589,0.806,0.845,0.999,0.613,0.99,0.993,0.992,0.993,1, Neutral singlet molecules,HF,STO-3G,f-score
co2,0.738,0.83,0.893,0.981,0.939,0.999,0.999,0.999,0.999,1, Neutral singlet molecules,HF,STO-3G,f-score
alh3,0.763,0.785,0.881,0.996,0.817,0.998,0.998,0.999,0.999,1, Neutral singlet molecules,HF,STO-3G,f-score
bh,0.819,0.592,0.698,0.666,0.711,0.997,0.999,0.999,0.999,1, Neutral singlet molecules,HF,STO-3G,f-score
sf6,0.899,0.906,0.953,0.983,0.983,0.996,0.999,0.999,0.999,1, Neutral singlet molecules,HF,STO-3G,f-score
alh,0.886,0.898,0.862,0.86,0.9,0.986,0.999,0.999,0.999,1, Neutral singlet molecules,HF,STO-3G,f-score
TiCl4,0.846,0.816,0.962,0.992,0.972,0.982,0.998,0.999,0.999,1, Neutral singlet molecules,HF,STO-3G,f-score
pf5,0.875,0.885,0.952,0.985,0.98,0.998,0.999,0.999,0.999,1, Neutral singlet molecules,HF,STO-3G,f-score
VF5,0.833,0.838,0.93,0.979,0.955,0.989,0.999,0.999,0.999,1, Neutral singlet molecules,HF,STO-3G,f-score
TiF4,0.813,0.809,0.934,0.983,0.955,0.998,0.999,0.999,0.999,1, Neutral singlet molecules,HF,STO-3G,f-score
bf,0.925,0.846,0.866,0.986,0.958,0.996,0.999,0.999,0.999,1, Neutral singlet molecules,HF,STO-3G,f-score
alf3,0.947,0.957,0.938,0.987,0.967,0.998,0.999,0.999,0.999,1, Neutral singlet molecules,HF,STO-3G,f-score
p2,0.928,0.88,0.913,0.993,0.865,0.999,0.999,0.999,0.999,1, Neutral singlet molecules,HF,STO-3G,f-score
sif4,0.897,0.868,0.948,0.986,0.976,0.999,0.999,0.999,0.999,1, Neutral singlet molecules,HF,STO-3G,f-score
alcl3,0.904,0.893,0.966,0.995,0.982,0.998,0.999,0.999,1.0,1, Neutral singlet molecules,HF,STO-3G,f-score
hcl,0.952,0.956,0.969,0.992,0.99,0.999,1.0,1.0,1.0,1, Neutral singlet molecules,HF,STO-3G,f-score
co,0.862,0.799,0.854,0.988,0.928,0.994,1.0,1.0,1.0,1, Neutral singlet molecules,HF,STO-3G,f-score
f2,0.889,0.944,0.927,0.975,0.996,0.999,1.0,1.0,1.0,1, Neutral singlet molecules,HF,STO-3G,f-score
cl2,0.941,0.962,0.968,0.988,0.995,0.999,1.0,1.0,1.0,1, Neutral singlet molecules,HF,STO-3G,f-score
n2,0.792,0.742,0.852,0.993,0.855,0.999,1.0,1.0,1.0,1, Neutral singlet molecules,HF,STO-3G,f-score
h2,1.0,1.0,0.829,1.0,1.0,1.0,1.0,1.0,1.0,1, Neutral singlet molecules,HF,STO-3G,f-score
Mn(NO)3CO,0.59,0.645,0.892,0.948,0.953,0.914,0.948,0.95,0.949,5, Neutral singlet molecules,HF,pcseg-0,f-score
Fe(CO)2(NO)2,0.596,0.655,0.89,0.953,0.955,0.929,0.957,0.959,0.957,5, Neutral singlet molecules,HF,pcseg-0,f-score
b2h6,0.509,0.545,0.878,0.959,0.961,0.897,0.962,0.961,0.965,5, Neutral singlet molecules,HF,pcseg-0,f-score
Ni(C5H5)NO,0.625,0.663,0.892,0.959,0.965,0.872,0.961,0.961,0.961,5, Neutral singlet molecules,HF,pcseg-0,f-score
Fe(C2H4)(CO)4,0.586,0.632,0.89,0.964,0.964,0.848,0.96,0.964,0.965,5, Neutral singlet molecules,HF,pcseg-0,f-score
Fe(CO)4(C2H4),0.584,0.63,0.89,0.964,0.965,0.844,0.958,0.962,0.963,5, Neutral singlet molecules,HF,pcseg-0,f-score
Fe(C4H4)(CO)3,0.597,0.631,0.892,0.965,0.962,0.82,0.94,0.946,0.951,5, Neutral singlet molecules,HF,pcseg-0,f-score
Cr(NO)4,0.592,0.634,0.893,0.951,0.96,0.907,0.962,0.965,0.965,5, Neutral singlet molecules,HF,pcseg-0,f-score
Fe(C4H6)(CO)3,0.576,0.643,0.89,0.966,0.964,0.819,0.946,0.953,0.954,5, Neutral singlet molecules,HF,pcseg-0,f-score
Mn(C5H5)(CO)3,0.589,0.635,0.893,0.963,0.966,0.794,0.937,0.944,0.945,5, Neutral singlet molecules,HF,pcseg-0,f-score
Mn(CO)5CN,0.58,0.63,0.887,0.953,0.966,0.898,0.955,0.96,0.958,5, Neutral singlet molecules,HF,pcseg-0,f-score
Fe(CO)3(tmm),0.592,0.613,0.891,0.966,0.963,0.81,0.934,0.942,0.947,5, Neutral singlet molecules,HF,pcseg-0,f-score
MnCp(CO)3,0.588,0.633,0.893,0.963,0.966,0.794,0.934,0.941,0.943,5, Neutral singlet molecules,HF,pcseg-0,f-score
Co(C3H5)(CO)3,0.599,0.644,0.89,0.966,0.967,0.84,0.96,0.964,0.966,5, Neutral singlet molecules,HF,pcseg-0,f-score
PR05,0.574,0.633,0.89,0.955,0.967,0.889,0.958,0.962,0.96,5, Neutral singlet molecules,HF,pcseg-0,f-score
VCp(CO)4,0.57,0.624,0.895,0.962,0.967,0.782,0.926,0.938,0.934,5, Neutral singlet molecules,HF,pcseg-0,f-score
Mn(CO)4NO,0.59,0.656,0.89,0.955,0.965,0.913,0.965,0.967,0.966,5, Neutral singlet molecules,HF,pcseg-0,f-score
ED05,0.593,0.657,0.89,0.956,0.967,0.89,0.965,0.968,0.968,5, Neutral singlet molecules,HF,pcseg-0,f-score
PR04,0.588,0.649,0.893,0.97,0.964,0.877,0.938,0.94,0.944,5, Neutral singlet molecules,HF,pcseg-0,f-score
ch4,0.405,0.618,0.881,0.966,0.972,0.907,0.965,0.964,0.965,5, Neutral singlet molecules,HF,pcseg-0,f-score
ED15,0.623,0.648,0.89,0.959,0.966,0.932,0.97,0.971,0.972,5, Neutral singlet molecules,HF,pcseg-0,f-score
Ni(C3H5)2,0.622,0.648,0.889,0.957,0.966,0.933,0.971,0.971,0.972,5, Neutral singlet molecules,HF,pcseg-0,f-score
ED14,0.577,0.624,0.899,0.956,0.973,0.84,0.929,0.933,0.931,5, Neutral singlet molecules,HF,pcseg-0,f-score
Co(CO)3(NO),0.615,0.678,0.889,0.963,0.964,0.948,0.971,0.973,0.971,5, Neutral singlet molecules,HF,pcseg-0,f-score
ED04,0.61,0.659,0.891,0.973,0.962,0.876,0.953,0.954,0.961,5, Neutral singlet molecules,HF,pcseg-0,f-score
Cr(C6H6)(CO)3,0.58,0.637,0.893,0.963,0.973,0.8,0.931,0.947,0.953,5, Neutral singlet molecules,HF,pcseg-0,f-score
PR12,0.562,0.622,0.89,0.96,0.973,0.823,0.97,0.974,0.972,5, Neutral singlet molecules,HF,pcseg-0,f-score
tetrahedrane,0.511,0.612,0.89,0.971,0.971,0.944,0.972,0.971,0.974,5, Neutral singlet molecules,HF,pcseg-0,f-score
PR02,0.598,0.623,0.891,0.962,0.967,0.921,0.971,0.974,0.973,5, Neutral singlet molecules,HF,pcseg-0,f-score
propyne,0.471,0.59,0.881,0.972,0.972,0.929,0.972,0.971,0.974,5, Neutral singlet molecules,HF,pcseg-0,f-score
Fe(CO)5,0.598,0.623,0.89,0.962,0.967,0.922,0.972,0.974,0.974,5, Neutral singlet molecules,HF,pcseg-0,f-score
cyclopropene,0.489,0.586,0.883,0.974,0.974,0.941,0.973,0.972,0.975,5, Neutral singlet molecules,HF,pcseg-0,f-score
ch3nh2,0.478,0.608,0.885,0.969,0.975,0.929,0.972,0.971,0.973,5, Neutral singlet molecules,HF,pcseg-0,f-score
PR14,0.555,0.594,0.9,0.965,0.976,0.807,0.952,0.958,0.927,5, Neutral singlet molecules,HF,pcseg-0,f-score
oxetane,0.512,0.621,0.895,0.97,0.976,0.931,0.972,0.971,0.974,5, Neutral singlet molecules,HF,pcseg-0,f-score
propene,0.476,0.584,0.885,0.972,0.976,0.919,0.966,0.965,0.968,5, Neutral singlet molecules,HF,pcseg-0,f-score
c2h6,0.485,0.591,0.887,0.971,0.976,0.906,0.96,0.959,0.962,5, Neutral singlet molecules,HF,pcseg-0,f-score
allene,0.465,0.584,0.88,0.971,0.972,0.948,0.975,0.974,0.976,5, Neutral singlet molecules,HF,pcseg-0,f-score
cyclobutene,0.524,0.586,0.887,0.971,0.976,0.927,0.966,0.965,0.969,5, Neutral singlet molecules,HF,pcseg-0,f-score
ED40a,0.6,0.655,0.886,0.967,0.956,0.939,0.976,0.975,0.973,5, Neutral singlet molecules,HF,pcseg-0,f-score
ethanol,0.467,0.621,0.895,0.971,0.976,0.927,0.971,0.97,0.973,5, Neutral singlet molecules,HF,pcseg-0,f-score
MnO3F,0.648,0.7,0.895,0.946,0.961,0.944,0.975,0.975,0.976,5, Neutral singlet molecules,HF,pcseg-0,f-score
cyclopropane,0.511,0.561,0.89,0.973,0.976,0.92,0.964,0.963,0.966,5, Neutral singlet molecules,HF,pcseg-0,f-score
c2h4,0.487,0.553,0.878,0.974,0.976,0.938,0.974,0.973,0.974,5, Neutral singlet molecules,HF,pcseg-0,f-score
PR15,0.592,0.641,0.893,0.966,0.966,0.918,0.976,0.976,0.976,5, Neutral singlet molecules,HF,pcseg-0,f-score
ch2c,0.528,0.639,0.839,0.965,0.965,0.93,0.976,0.975,0.977,5, Neutral singlet molecules,HF,pcseg-0,f-score
FeCp2,0.597,0.661,0.897,0.977,0.96,0.9,0.956,0.958,0.96,5, Neutral singlet molecules,HF,pcseg-0,f-score
CoH(CO)4,0.619,0.677,0.89,0.966,0.968,0.931,0.975,0.977,0.977,5, Neutral singlet molecules,HF,pcseg-0,f-score
Ni(acac)2,0.582,0.637,0.897,0.95,0.968,0.914,0.977,0.962,0.974,5, Neutral singlet molecules,HF,pcseg-0,f-score
propane,0.47,0.579,0.889,0.972,0.978,0.901,0.958,0.957,0.961,5, Neutral singlet molecules,HF,pcseg-0,f-score
PR40,0.618,0.65,0.915,0.978,0.974,0.883,0.955,0.959,0.967,5, Neutral singlet molecules,HF,pcseg-0,f-score
cyclopentadiene,0.534,0.608,0.889,0.975,0.978,0.935,0.969,0.968,0.971,5, Neutral singlet molecules,HF,pcseg-0,f-score
beta-lactim,0.495,0.633,0.895,0.971,0.975,0.93,0.975,0.974,0.978,5, Neutral singlet molecules,HF,pcseg-0,f-score
Fe(C5Me5)(P5),0.641,0.68,0.918,0.978,0.97,0.823,0.898,0.901,0.897,5, Neutral singlet molecules,HF,pcseg-0,f-score
t-butadiene,0.475,0.59,0.883,0.977,0.978,0.926,0.968,0.968,0.97,5, Neutral singlet molecules,HF,pcseg-0,f-score
cyclobutadiene,0.525,0.61,0.879,0.976,0.978,0.95,0.976,0.975,0.978,5, Neutral singlet molecules,HF,pcseg-0,f-score
n-butane,0.45,0.582,0.891,0.974,0.978,0.892,0.957,0.956,0.96,5, Neutral singlet molecules,HF,pcseg-0,f-score
cyclobutane,0.517,0.564,0.891,0.973,0.979,0.91,0.959,0.958,0.962,5, Neutral singlet molecules,HF,pcseg-0,f-score
borole,0.514,0.596,0.877,0.977,0.979,0.894,0.973,0.972,0.975,5, Neutral singlet molecules,HF,pcseg-0,f-score
c2h5f,0.489,0.642,0.911,0.975,0.979,0.909,0.975,0.974,0.977,5, Neutral singlet molecules,HF,pcseg-0,f-score
acetaldehyde,0.484,0.618,0.893,0.968,0.973,0.913,0.977,0.976,0.979,5, Neutral singlet molecules,HF,pcseg-0,f-score
n-pentane,0.449,0.584,0.891,0.974,0.979,0.857,0.957,0.957,0.959,5, Neutral singlet molecules,HF,pcseg-0,f-score
Cr(C6H6)2,0.581,0.652,0.898,0.979,0.972,0.883,0.963,0.966,0.968,5, Neutral singlet molecules,HF,pcseg-0,f-score
oxirane,0.517,0.641,0.894,0.969,0.973,0.944,0.979,0.978,0.98,5, Neutral singlet molecules,HF,pcseg-0,f-score
methanol,0.506,0.634,0.895,0.969,0.974,0.944,0.979,0.979,0.98,5, Neutral singlet molecules,HF,pcseg-0,f-score
CuCN,0.75,0.751,0.86,0.93,0.973,0.98,0.947,0.941,0.949,5, Neutral singlet molecules,HF,pcseg-0,f-score
ED31,0.533,0.595,0.901,0.981,0.981,0.79,0.96,0.959,0.94,5, Neutral singlet molecules,HF,pcseg-0,f-score
benzene,0.533,0.624,0.891,0.98,0.981,0.944,0.973,0.973,0.975,5, Neutral singlet molecules,HF,pcseg-0,f-score
furan,0.52,0.639,0.896,0.978,0.98,0.956,0.98,0.979,0.981,5, Neutral singlet molecules,HF,pcseg-0,f-score
pyrrole,0.505,0.628,0.894,0.979,0.981,0.947,0.975,0.975,0.977,5, Neutral singlet molecules,HF,pcseg-0,f-score
